38,9,13,19,14,14,11,35,44,34,6,23,6,8,37,17,10,18,45,0.4307196563
22,16,29,16,35,23,47,11,29,4,11,45,16,35,46,24,25,15,16,0.4994629431
24,16,30,47,19,24,31,29,48,1,34,45,16,33,4,45,5,25,12,0.5241675618
2,4,36,25,44,37,42,42,16,16,24,13,8,24,46,42,16,32,31,0.5370569280
31,40,32,46,37,46,36,12,44,22,34,8,19,22,6,24,48,14,27,0.5886143931
4,29,12,47,6,33,43,39,48,48,29,30,20,13,32,49,17,47,13,0.6004296455
4,31,34,40,44,19,49,28,47,37,8,30,23,1,24,16,3,14,38,0.5263157895
35,3,40,38,32,33,13,13,4,37,22,36,34,3,12,17,46,5,29,0.4854994629
2,20,22,11,5,46,23,23,45,16,18,13,38,26,21,41,39,33,12,0.4876476907
5,46,28,17,40,17,5,4,38,0,14,45,25,39,19,25,33,38,2,0.4726100967
47,41,11,37,3,41,36,19,12,8,14,23,35,22,40,26,14,28,40,0.5338345865
16,3,19,28,26,16,35,20,46,35,16,6,18,32,16,30,8,45,44,0.4930182599
48,26,31,29,30,31,8,22,20,8,13,41,34,40,37,21,37,11,8,0.5316863588
31,2,4,22,18,13,0,1,22,11,42,21,2,40,36,2,35,30,7,0.3641245972
6,5,8,44,39,43,25,2,40,2,47,26,24,47,10,2,30,45,33,0.5134264232
43,38,22,23,7,33,9,33,40,1,36,11,29,9,32,28,40,48,18,0.5370569280
30,34,23,11,0,15,21,11,45,40,26,3,10,12,13,44,10,7,37,0.4210526316
38,2,0,32,44,13,9,0,45,27,14,37,31,24,21,49,13,5,46,0.4833512352
15,12,11,24,45,32,34,28,48,4,44,3,47,3,27,30,41,13,31,0.5284640172
8,38,40,38,8,26,8,2,25,48,21,10,39,28,44,47,12,47,49,0.5778732546
20,26,44,37,39,48,5,2,3,43,45,23,14,14,20,38,31,48,29,0.5682062299
28,13,48,41,47,3,35,49,27,11,9,44,4,20,37,3,37,2,40,0.5349087003
23,10,7,33,2,37,13,46,15,34,24,47,30,14,15,7,45,10,6,0.4489795918
19,24,8,27,22,37,43,17,9,42,6,46,18,31,28,6,21,43,40,0.5230934479
20,20,22,12,30,9,19,2,34,19,14,36,19,23,18,5,21,0,1,0.3480128894
12,38,18,15,1,13,16,23,2,2,29,44,12,11,30,30,3,28,27,0.3802363050
21,45,42,31,42,47,5,48,49,30,38,32,29,11,20,46,25,18,8,0.6305048335
9,18,18,29,2,48,8,23,18,24,37,11,34,40,39,46,2,24,24,0.4876476907
33,16,28,25,8,23,48,42,19,16,19,16,11,23,43,40,18,29,32,0.5252416756
14,13,24,4,7,20,20,16,11,21,7,19,44,26,12,46,7,32,3,0.3716433942
38,9,7,24,12,33,49,37,20,43,7,1,0,7,2,10,17,38,27,0.4092373792
10,7,18,34,42,17,37,32,46,37,26,49,38,37,38,27,12,21,38,0.6079484425
16,3,44,27,2,28,26,1,17,13,39,40,45,33,6,27,47,39,22,0.5102040816
35,9,26,30,1,15,0,12,2,29,26,12,37,11,30,26,5,27,26,0.3856068743
10,43,42,46,14,31,22,23,42,45,10,20,1,42,13,36,1,12,29,0.5177228786
29,19,42,48,13,29,20,41,18,39,44,8,42,42,15,22,25,35,32,0.6047261010
35,20,36,41,33,19,33,4,19,8,30,0,31,24,8,32,25,9,35,0.4747583244
5,29,44,31,29,8,27,35,31,7,7,9,35,29,38,0,22,28,35,0.4822771214
49,6,23,26,47,0,41,34,5,49,19,17,34,38,33,6,20,18,29,0.5306122449
16,40,19,49,11,23,39,40,40,39,21,21,38,32,17,0,9,28,12,0.5306122449
17,7,7,41,13,33,29,13,19,21,6,35,40,18,22,48,37,12,34,0.4854994629
18,20,28,21,25,4,16,28,33,39,28,24,26,13,18,20,4,21,25,0.4414607948
14,27,31,26,11,8,3,7,38,22,0,15,38,37,20,3,42,30,45,0.4479054780
47,16,29,17,12,27,11,28,45,21,36,9,39,42,3,34,25,46,0,0.5230934479
47,8,33,3,30,4,23,9,45,49,32,32,22,30,34,10,3,27,13,0.4876476907
30,11,10,32,23,14,46,13,49,49,18,40,0,21,41,34,24,20,41,0.5542427497
43,38,32,48,40,6,22,25,43,21,23,3,36,15,37,10,11,46,46,0.5853920516
31,27,34,13,44,0,38,33,40,14,39,1,13,31,41,36,2,49,0,0.5220193340
5,3,46,0,45,31,1,13,5,40,0,34,49,9,6,7,34,29,39,0.4253490870
36,7,2,4,34,19,23,32,13,21,21,40,11,44,31,29,36,41,16,0.4940923738
0,39,10,34,11,29,48,42,24,1,0,37,0,36,9,0,31,26,44,0.4522019334
1,22,8,2,40,47,9,25,27,29,42,8,39,18,36,31,42,10,29,0.4994629431
23,0,45,38,40,14,27,14,7,28,6,38,44,38,24,45,6,25,6,0.5026852846
37,24,0,36,46,43,39,24,38,5,27,47,9,37,43,28,37,18,28,0.6079484425
49,36,21,2,27,2,47,38,33,48,41,36,20,37,40,44,36,42,1,0.6444683136
15,34,46,40,9,1,3,34,35,15,47,21,25,45,19,2,19,36,22,0.5026852846
6,20,35,10,18,2,22,17,28,32,34,37,38,6,26,45,4,41,4,0.4564983888
18,0,43,14,8,30,6,1,23,1,44,25,5,22,31,42,11,33,33,0.4189044039
10,19,35,39,30,38,32,48,20,7,41,41,25,8,37,48,20,13,13,0.5628356606
24,24,14,41,33,44,20,14,47,48,39,11,29,20,10,30,34,33,41,0.5972073040
49,49,23,31,35,20,38,47,20,36,47,35,34,27,30,29,0,34,16,0.6444683136
1,16,32,0,25,24,24,32,9,20,31,23,22,7,11,12,4,40,4,0.3619763695
32,27,35,20,25,16,0,12,47,5,26,3,29,44,2,14,34,43,14,0.4597207304
13,1,15,40,39,32,22,31,33,27,31,19,37,0,43,49,6,1,26,0.4994629431
48,4,2,32,20,3,44,38,12,39,18,23,27,21,11,28,36,3,33,0.4747583244
16,25,41,3,33,11,13,8,40,3,22,36,2,9,40,3,43,3,10,0.3877551020
28,1,6,42,27,42,23,3,35,10,36,27,36,28,39,33,45,28,47,0.5757250269
42,35,35,17,44,30,11,25,13,22,5,9,10,35,48,28,19,38,18,0.5198711063
1,12,4,12,1,47,29,37,27,12,38,37,11,30,22,1,11,37,46,0.4457572503
44,28,38,4,42,9,3,30,1,12,2,9,16,32,24,14,9,6,35,0.3845327605
20,10,23,7,26,27,9,6,39,43,34,19,37,43,35,13,22,18,46,0.5123523093
42,37,47,0,44,9,9,45,15,7,8,44,32,17,12,13,24,24,3,0.4640171858
20,46,30,44,23,10,17,47,48,33,6,12,0,20,5,14,4,15,14,0.4382384533
8,41,42,8,14,22,20,13,37,13,33,42,42,30,3,38,20,23,2,0.4844253491
38,10,13,42,33,7,22,11,26,49,48,11,47,41,24,14,48,29,16,0.5682062299
35,23,27,44,39,1,15,9,49,38,16,30,12,10,13,30,12,8,11,0.4532760473
46,19,36,15,22,2,49,37,1,2,46,14,5,0,49,30,17,24,47,0.4951664876
30,6,11,46,33,1,15,3,49,27,22,17,8,14,18,37,13,27,40,0.4479054780
11,48,5,4,39,44,19,24,22,17,47,25,34,30,29,23,33,36,6,0.5327604726
49,36,28,5,20,43,11,5,21,7,24,49,12,1,36,14,41,15,27,0.4769065521
8,4,1,48,47,34,5,23,2,43,18,37,28,19,49,48,23,27,46,0.5477980666
1,12,41,31,18,32,34,29,35,11,1,34,40,27,16,28,35,17,22,0.4983888292
35,7,0,16,17,27,18,16,2,45,18,5,37,22,9,23,20,31,42,0.4189044039
10,16,12,1,48,22,17,14,0,16,20,4,1,3,32,39,27,45,7,0.3587540279
8,1,27,1,28,17,34,32,8,24,47,40,0,27,6,1,3,24,48,0.4038668099
39,47,25,46,5,17,25,27,12,1,2,17,10,37,34,15,33,23,22,0.4693877551
10,47,33,45,19,48,15,35,42,19,14,21,33,1,11,8,30,17,37,0.5209452202
7,4,28,19,0,46,38,18,41,6,20,37,22,42,38,14,49,36,28,0.5295381310
2,38,16,12,26,8,17,5,5,2,49,36,13,42,21,33,30,6,0,0.3877551020
18,43,7,48,20,18,26,46,1,19,48,48,23,18,1,37,20,13,46,0.5370569280
0,29,5,42,47,22,41,0,10,17,8,19,18,7,42,3,46,45,22,0.4543501611
14,0,8,18,3,25,46,45,10,47,37,9,46,35,5,49,17,38,17,0.5037593985
18,16,14,47,32,10,47,16,34,31,49,7,22,24,47,6,40,15,44,0.5574650913
12,6,18,10,37,5,6,45,32,23,15,42,23,43,13,0,5,26,20,0.4092373792
7,1,48,34,5,45,7,2,14,14,12,24,27,46,46,6,11,45,46,0.4726100967
18,25,14,24,1,0,36,36,41,22,41,18,37,24,8,0,6,2,48,0.4307196563
19,49,37,13,2,1,3,38,48,23,12,0,48,41,23,29,29,21,23,0.4930182599
22,0,5,7,33,34,30,21,47,27,23,22,44,47,2,1,31,19,34,0.4822771214
43,29,35,30,12,39,46,33,39,23,39,27,13,34,44,33,13,15,10,0.5982814178
37,22,0,4,31,17,2,9,18,36,48,25,8,0,28,43,42,40,11,0.4522019334
14,48,43,14,47,26,43,46,39,1,20,23,15,16,4,27,5,27,49,0.5445757250
33,2,4,40,24,32,49,10,34,5,17,14,39,34,1,15,41,36,35,0.4994629431
32,14,44,15,27,33,45,18,44,27,4,24,34,13,10,40,37,44,27,0.5714285714
7,21,2,16,33,9,35,27,0,2,16,33,10,8,35,2,26,20,15,0.3404940924
5,38,45,6,19,4,43,44,20,42,4,7,38,4,1,27,24,29,27,0.4586466165
23,38,8,37,4,45,42,6,27,49,41,11,35,8,26,40,19,48,35,0.5821697100
3,3,41,42,20,16,14,32,7,33,33,22,41,30,44,35,14,22,46,0.5349087003
21,15,25,9,25,43,33,47,35,2,11,32,16,2,21,11,17,6,44,0.4457572503
21,40,7,28,43,49,4,6,13,33,10,42,32,29,25,12,46,28,2,0.5048335124
17,21,23,26,39,33,26,34,6,26,40,4,40,10,37,27,35,6,6,0.4897959184
39,9,34,28,44,47,39,22,10,30,22,29,34,38,17,3,38,36,33,0.5929108485
28,23,19,19,37,21,35,36,33,0,14,43,19,44,8,49,6,10,3,0.4801288937
38,16,34,19,42,33,8,33,40,42,22,34,4,31,3,48,32,7,30,0.5542427497
31,14,10,8,35,6,34,15,24,0,30,19,28,22,14,47,7,6,32,0.4103114930
6,36,18,32,21,48,13,12,18,4,44,10,15,24,32,46,26,46,19,0.5048335124
14,20,10,11,11,4,35,8,29,40,11,37,27,42,10,10,48,6,34,0.4371643394
24,27,35,1,17,18,30,35,34,43,45,43,22,24,14,17,14,19,25,0.5230934479
0,23,24,7,31,30,47,42,34,18,1,11,16,46,39,31,3,17,27,0.4801288937
42,38,45,44,10,19,13,19,45,31,44,5,30,24,1,35,46,0,25,0.5542427497
31,38,33,19,2,6,5,18,26,8,32,37,1,37,44,27,1,11,32,0.4382384533
15,30,32,11,40,29,19,45,41,43,41,26,10,16,39,16,13,19,29,0.5520945220
7,8,3,15,4,18,48,19,32,43,35,24,10,41,6,23,0,26,20,0.4103114930
4,37,28,27,7,36,33,38,29,14,17,44,34,2,44,13,0,7,23,0.4693877551
48,21,41,5,21,34,47,46,22,15,3,24,47,16,1,3,40,3,12,0.4822771214
15,41,6,36,18,25,23,29,44,15,49,3,37,47,38,4,13,40,37,0.5585392052
33,36,47,48,9,45,46,36,0,29,19,25,8,46,49,13,3,19,40,0.5918367347
4,25,22,19,5,30,47,9,31,37,7,2,42,17,40,1,2,20,17,0.4049409237
49,18,17,3,37,42,35,41,47,20,35,25,5,15,1,25,15,16,23,0.5037593985
22,7,34,37,40,7,11,24,45,9,38,27,34,11,16,40,29,40,48,0.5574650913
44,46,46,21,28,44,31,37,14,41,25,47,42,14,20,36,35,7,40,0.6638023631
22,24,39,1,42,34,40,28,10,12,34,43,40,6,13,45,16,43,2,0.5306122449
44,31,1,14,13,49,5,21,19,17,43,8,23,22,34,22,18,33,22,0.4715359828
3,32,30,29,37,42,36,16,17,30,42,33,6,39,35,17,38,41,29,0.5929108485
24,43,6,9,0,16,16,18,15,47,16,21,12,38,19,4,33,19,40,0.4253490870
