30,35,27,4,14,37,4,17,42,3,7,30,4,34,0,12,43,34,28,0.4350161117
8,40,6,1,41,15,18,41,40,12,8,27,19,0,49,19,5,12,34,0.4242749731
10,24,33,15,22,19,18,16,0,47,25,37,3,18,42,31,19,5,11,0.4242749731
32,14,13,41,24,6,15,29,2,13,12,49,48,41,45,24,2,9,44,0.4973147154
28,47,10,4,12,16,39,7,47,23,4,27,9,2,31,17,49,21,38,0.4629430720
25,19,11,36,30,9,8,12,29,42,20,24,8,47,11,7,20,8,8,0.4017185822
19,46,22,5,21,22,6,6,9,38,11,21,0,37,43,30,9,17,2,0.3909774436
33,22,43,32,28,39,3,22,39,37,13,10,17,24,18,45,3,35,49,0.5499462943
46,24,16,46,31,44,30,15,40,27,6,43,0,21,5,13,1,16,39,0.4973147154
27,12,46,7,40,28,39,2,38,33,49,40,23,36,16,19,41,27,35,0.5993555317
11,25,20,28,3,4,36,44,47,0,12,5,30,11,40,8,34,29,19,0.4360902256
14,45,21,6,44,39,1,11,8,20,42,23,34,33,41,30,30,14,48,0.5413533835
25,7,18,18,14,5,25,34,26,35,34,8,16,13,8,23,28,19,9,0.3920515575
23,47,43,16,38,18,10,34,4,25,37,24,28,6,35,37,37,27,12,0.5381310419
4,34,3,36,36,46,15,46,40,47,10,25,25,27,21,37,38,5,32,0.5660580021
46,15,41,2,49,6,5,23,33,47,34,22,36,16,37,42,41,2,27,0.5628356606
42,43,41,14,10,14,38,3,5,17,37,8,42,15,24,43,32,13,9,0.4833512352
15,14,7,36,8,40,3,23,3,23,48,44,37,9,28,2,43,29,12,0.4554242750
17,45,46,48,17,46,30,25,32,45,17,25,3,38,28,32,12,16,24,0.5864661654
25,24,32,16,42,33,19,17,23,40,9,8,27,1,10,19,13,13,25,0.4253490870
25,25,17,14,49,34,41,0,9,37,23,26,20,16,37,23,3,39,23,0.4951664876
6,3,1,44,23,2,15,24,42,16,21,12,43,5,42,19,38,27,4,0.4156820623
8,21,36,3,9,20,19,22,14,20,40,46,41,32,18,24,48,33,30,0.5198711063
17,40,48,8,12,25,17,41,23,49,38,9,27,5,15,16,0,18,49,0.4908700322
9,16,45,5,49,36,41,46,39,44,10,43,14,3,42,42,42,21,15,0.6036519871
23,35,3,35,21,34,3,29,37,6,14,39,49,5,2,20,15,49,4,0.4543501611
49,31,14,8,23,39,45,44,18,48,34,40,44,49,13,40,27,5,22,0.6369495166
7,36,46,28,19,16,8,20,4,5,38,32,19,18,27,3,42,39,46,0.4865735768
46,16,49,38,45,28,29,47,27,29,49,35,3,33,2,29,23,4,31,0.6047261010
11,47,29,4,15,13,2,31,44,9,11,17,11,10,15,32,48,33,49,0.4629430720
39,46,45,5,49,25,1,25,4,4,9,9,31,11,15,37,23,42,27,0.4801288937
12,19,39,9,14,20,7,1,39,5,41,26,3,38,21,49,21,33,3,0.4296455424
41,18,48,6,23,27,32,36,31,41,17,44,14,33,48,46,28,5,45,0.6262083781
6,1,27,3,31,36,2,29,9,8,12,15,40,28,35,42,39,22,30,0.4457572503
21,24,2,42,37,25,17,15,32,29,3,8,34,28,30,46,15,12,3,0.4543501611
35,40,35,33,37,0,34,47,49,24,35,13,37,5,35,0,39,5,19,0.5606874329
31,11,25,42,27,15,24,17,25,39,19,7,26,9,2,22,12,17,32,0.4317937701
1,19,31,37,48,18,31,22,11,17,20,32,43,26,11,17,20,48,24,0.5112781955
42,28,25,14,2,19,27,34,4,10,23,41,18,7,10,13,36,39,4,0.4253490870
24,19,22,48,26,44,49,8,36,8,19,18,43,36,1,13,29,11,19,0.5080558539
35,45,18,28,34,38,26,4,45,49,34,33,30,46,4,43,34,44,27,0.6627282492
18,36,15,32,30,36,22,30,18,17,27,21,14,38,25,49,27,23,36,0.5520945220
27,18,11,30,25,30,47,35,11,42,32,30,49,35,47,48,1,25,29,0.6143931257
28,10,14,47,1,23,18,11,21,27,1,48,7,8,11,27,37,41,43,0.4543501611
40,10,12,28,20,27,7,16,45,10,31,2,41,46,18,21,10,20,5,0.4393125671
40,13,43,5,41,21,28,30,31,29,6,29,24,3,3,3,6,24,41,0.4511278195
22,46,47,49,27,18,48,26,37,8,30,10,11,4,49,11,26,15,24,0.5456498389
25,9,49,31,30,11,47,0,41,23,19,28,30,17,26,6,18,1,1,0.4425349087
5,1,21,18,11,27,41,32,43,5,34,20,1,30,17,11,28,4,5,0.3802363050
46,25,10,23,22,42,5,48,17,40,2,5,6,24,23,17,49,28,37,0.5037593985
46,6,43,9,26,8,41,49,29,47,18,2,47,38,2,12,37,5,47,0.5499462943
20,19,43,36,21,47,37,40,12,5,19,8,40,32,13,15,47,7,30,0.5273899033
24,2,43,36,7,48,16,36,33,40,29,4,3,42,29,40,9,49,1,0.5273899033
27,34,19,30,42,15,4,38,47,12,35,25,20,34,26,29,33,40,1,0.5488721805
24,28,48,35,0,43,47,41,16,47,3,14,45,28,2,36,3,36,49,0.5853920516
27,8,0,48,5,44,29,26,36,14,41,33,24,5,28,39,42,44,42,0.5746509130
24,28,25,15,39,40,47,33,14,33,48,46,4,16,25,41,26,1,11,0.5542427497
35,27,43,19,14,34,30,15,20,11,15,21,10,34,25,24,18,45,26,0.5005370569
25,8,12,44,18,4,13,39,14,18,40,2,25,45,25,39,31,14,40,0.4897959184
1,1,42,2,24,1,38,19,44,47,49,33,4,41,32,13,44,1,42,0.5134264232
27,13,13,35,28,35,44,21,7,26,5,12,9,13,16,48,25,5,49,0.4629430720
47,2,31,29,35,16,20,9,34,39,29,46,10,39,39,37,42,40,24,0.6100966702
33,43,42,11,38,45,21,12,26,13,0,48,46,43,45,10,21,4,47,0.5886143931
49,17,23,10,43,20,44,3,30,14,7,40,0,35,12,5,49,41,48,0.5263157895
8,16,27,8,17,20,7,22,12,13,17,35,46,5,9,43,6,48,22,0.4092373792
49,0,49,34,12,46,28,1,10,7,25,41,36,29,38,20,24,19,9,0.5123523093
0,45,32,25,3,9,18,11,20,11,20,38,12,24,11,36,32,25,26,0.4274973147
0,27,37,25,29,26,23,47,20,31,42,8,45,27,31,37,35,18,11,0.5574650913
43,33,39,13,32,39,0,22,29,46,29,27,49,36,13,37,47,7,33,0.6165413534
48,18,4,6,10,10,8,11,0,29,14,44,3,4,29,45,23,6,27,0.3641245972
22,0,7,1,32,29,12,32,14,19,9,33,31,13,9,40,38,20,44,0.4350161117
46,44,35,15,3,25,46,25,30,10,21,8,1,4,12,0,39,25,38,0.4586466165
6,23,8,17,15,15,43,36,9,15,49,28,9,28,37,19,9,25,5,0.4253490870
15,4,13,35,2,18,18,48,38,18,39,15,44,25,22,34,40,6,43,0.5123523093
15,2,46,10,19,4,29,30,45,39,11,31,38,1,17,15,31,3,19,0.4350161117
48,11,31,37,46,16,44,14,8,49,2,38,31,37,18,26,9,20,48,0.5725026853
26,27,4,49,16,5,49,39,32,48,24,32,40,2,31,14,30,20,32,0.5585392052
9,11,20,26,41,49,45,43,18,28,37,21,15,5,2,6,12,49,44,0.5166487648
26,45,11,8,42,43,21,46,46,38,11,23,11,25,12,31,40,15,8,0.5392051557
18,36,27,14,9,15,5,23,24,43,28,26,31,47,6,10,38,31,9,0.4726100967
32,31,44,35,40,3,48,23,6,44,38,43,46,7,12,30,30,49,38,0.6433941998
34,28,21,25,1,5,31,41,7,3,8,0,22,10,36,33,28,6,15,0.3802363050
49,27,7,0,31,41,9,39,16,9,33,28,15,0,16,9,40,48,47,0.4983888292
26,33,46,23,6,24,6,19,40,37,19,31,45,43,27,9,49,7,38,0.5671321160
37,9,17,2,19,36,8,48,34,46,16,23,28,28,12,22,11,27,47,0.5048335124
25,48,42,12,35,35,22,40,19,14,44,27,21,10,39,24,7,38,43,0.5853920516
18,25,9,31,42,33,49,15,39,19,13,7,31,12,37,34,28,2,41,0.5209452202
46,19,41,40,29,1,3,18,4,18,4,28,37,26,14,17,31,24,48,0.4812030075
43,44,47,18,24,15,19,32,23,0,23,9,10,37,40,38,13,39,36,0.5477980666
22,3,35,0,1,19,33,42,31,36,22,16,24,46,26,4,8,6,22,0.4253490870
10,15,8,44,10,28,0,35,16,46,34,13,41,17,11,33,23,21,15,0.4511278195
0,4,4,48,23,34,21,38,20,27,33,0,5,10,15,26,13,37,3,0.3877551020
9,28,11,33,39,9,28,36,39,45,5,13,25,17,18,19,0,6,49,0.4607948443
3,39,16,24,26,32,18,47,29,39,2,49,39,48,32,17,41,33,34,0.6100966702
16,21,1,34,21,36,29,17,34,48,34,12,49,2,33,11,6,28,14,0.4790547798
17,29,27,18,49,8,37,34,43,48,35,28,9,4,14,26,3,40,8,0.5123523093
4,12,11,43,11,48,21,19,9,45,4,1,32,42,3,11,24,43,22,0.4350161117
10,22,2,43,15,4,38,25,49,42,4,24,38,9,2,1,26,8,37,0.4285714286
40,0,10,36,0,48,28,5,46,5,26,22,27,18,37,48,45,38,46,0.5639097744
4,17,20,31,49,33,36,49,9,5,8,1,8,11,7,15,25,11,35,0.4017185822
7,47,12,46,6,21,49,40,28,2,30,33,11,12,42,8,43,6,19,0.4962406015
17,10,11,19,9,7,13,3,6,19,41,7,15,25,28,46,42,14,3,0.3598281418
49,1,4,42,18,9,2,29,18,30,25,32,14,34,24,13,34,43,30,0.4844253491
23,39,6,34,44,40,37,43,22,17,28,45,46,19,22,28,46,5,9,0.5939849624
4,21,27,19,16,2,19,33,46,34,22,43,11,25,49,47,17,43,17,0.5316863588
23,1,42,14,24,49,38,19,45,44,32,40,24,30,16,25,41,35,0,0.5821697100
14,33,47,14,21,16,3,25,34,27,24,37,6,24,42,28,33,21,37,0.5220193340
37,21,31,1,30,14,38,45,35,27,26,43,7,39,16,21,4,2,21,0.4919441461
15,36,2,9,24,10,27,27,41,31,14,22,37,0,19,9,30,43,27,0.4543501611
3,42,18,41,7,49,45,44,35,6,0,30,49,44,18,25,30,40,2,0.5671321160
0,5,14,7,39,39,5,49,44,7,35,6,21,18,0,9,44,11,13,0.3931256713
44,22,29,12,41,47,31,20,29,28,23,9,14,14,42,18,3,28,40,0.5306122449
45,36,45,45,31,27,38,44,48,9,6,26,33,24,19,3,33,3,10,0.5639097744
34,29,35,5,43,30,16,21,9,43,15,5,10,5,29,16,46,47,15,0.4865735768
19,29,23,21,5,16,24,33,13,4,47,44,45,8,27,17,7,16,49,0.4801288937
46,29,4,24,14,28,40,32,36,6,4,47,15,47,23,43,16,19,13,0.5220193340
43,34,9,11,45,45,11,32,19,33,10,25,1,0,2,2,36,2,25,0.4135338346
34,41,2,3,48,16,45,8,37,16,24,15,1,32,18,22,37,3,31,0.4650912997
21,29,20,11,29,42,3,22,28,14,25,0,8,13,42,0,48,45,32,0.4640171858
36,8,3,38,46,11,9,9,37,8,28,30,40,45,30,32,4,24,1,0.4715359828
4,32,7,23,36,33,12,12,5,33,42,34,29,49,39,21,38,31,3,0.5187969925
47,38,0,46,49,38,15,9,17,3,16,22,1,39,22,40,33,20,25,0.5155746509
28,6,13,42,24,39,49,33,32,6,46,27,30,36,35,40,13,18,27,0.5843179377
7,18,8,21,24,27,18,41,48,31,15,18,32,34,32,17,38,36,29,0.5306122449
38,10,48,36,37,21,2,16,24,5,7,44,27,36,25,28,36,39,29,0.5456498389
26,40,5,3,16,29,48,44,11,18,17,24,30,37,7,28,8,42,32,0.4994629431
32,45,35,25,19,0,44,33,11,44,46,24,44,35,40,29,7,27,5,0.5853920516
46,28,18,30,43,12,7,20,23,25,9,1,32,37,45,25,22,21,25,0.5037593985
46,42,3,21,47,0,24,24,40,9,34,44,41,5,30,23,8,4,41,0.5220193340
12,48,16,40,37,41,28,36,13,11,22,32,14,42,37,42,23,28,33,0.5961331901
29,18,45,22,21,29,27,45,21,25,42,40,30,31,48,1,29,49,8,0.6015037594
38,43,0,29,1,44,38,18,0,44,20,24,24,18,22,26,21,46,19,0.5102040816
39,7,4,16,5,4,48,26,47,45,46,18,42,0,11,19,45,45,18,0.5209452202
15,13,23,14,41,2,32,43,48,25,2,0,25,45,3,24,18,40,9,0.4532760473
22,20,29,38,25,8,26,48,30,32,12,19,21,34,20,46,27,39,44,0.5800214823
49,40,40,16,31,1,20,32,10,1,23,13,22,7,13,16,28,15,49,0.4575725027
32,13,33,6,42,33,46,45,23,24,47,30,11,4,5,5,3,0,48,0.4833512352
3,6,23,20,7,29,49,3,48,4,25,43,13,27,36,1,18,44,26,0.4564983888
1,41,37,44,0,22,46,0,29,7,18,28,25,44,16,35,12,22,8,0.4672395274
23,37,6,33,1,0,10,5,43,21,11,26,34,19,6,3,1,20,13,0.3351235231
39,7,26,14,43,32,38,15,9,9,11,30,48,14,17,12,35,27,25,0.4844253491
37,28,12,43,33,3,42,45,27,28,14,34,38,40,3,10,42,3,0,0.5177228786
37,45,24,14,7,44,24,35,46,3,34,28,5,42,29,33,11,35,0,0.5327604726
1,13,18,22,5,43,34,8,35,13,40,46,2,1,19,33,1,12,13,0.3856068743
43,38,6,36,43,6,35,15,38,34,5,43,11,34,47,13,15,19,28,0.5467239527
4,15,37,35,33,11,47,28,48,9,44,45,39,44,32,39,29,46,12,0.6412459721
14,29,4,23,21,1,4,21,42,23,4,24,17,34,1,21,39,34,21,0.4049409237
14,29,45,17,15,38,6,37,48,23,4,34,21,2,22,37,42,28,11,0.5080558539
35,29,22,4,43,32,16,9,49,29,31,47,30,44,1,13,14,18,40,0.5435016112
49,39,0,18,14,10,25,16,21,8,14,4,15,43,43,43,16,35,30,0.4758324382
2,22,11,48,29,13,25,17,14,1,2,23,40,34,13,45,38,47,8,0.4640171858
31,29,14,7,49,0,39,24,2,7,1,25,37,27,35,23,1,8,12,0.3984962406
23,7,2,37,16,38,5,16,42,38,15,3,28,16,46,20,33,37,5,0.4586466165
16,48,17,18,8,30,41,41,35,37,0,1,39,32,18,27,36,42,48,0.5735767991
27,9,7,44,47,47,14,42,7,39,13,46,35,42,20,47,39,9,29,0.6047261010
3,46,39,12,19,49,42,1,27,49,48,31,23,10,5,48,18,18,22,0.5477980666
9,22,5,48,28,46,40,17,33,0,18,4,26,43,19,33,38,26,15,0.5048335124
40,37,34,13,15,27,2,3,1,37,18,43,2,45,41,40,49,49,19,0.5531686359
1,14,19,47,1,8,13,3,4,11,16,43,0,47,5,38,22,34,14,0.3651987111
30,33,32,38,19,41,39,46,41,17,20,0,11,3,10,10,42,48,10,0.5263157895
22,23,23,28,30,41,31,37,19,18,14,39,2,16,15,12,4,12,36,0.4532760473
26,33,48,35,32,46,10,47,8,12,16,15,35,16,41,39,25,45,27,0.5972073040
34,15,3,48,22,22,48,14,18,32,28,16,27,33,6,18,20,36,37,0.5123523093
44,47,46,40,31,37,24,8,20,25,44,3,31,41,44,16,13,37,44,0.6390977444
45,44,8,3,46,9,13,5,4,47,38,29,43,11,37,15,14,18,11,0.4726100967
40,23,1,9,28,37,13,1,29,3,19,40,14,19,2,3,24,29,34,0.3952738990
8,48,30,13,47,8,48,49,47,15,6,45,3,45,38,30,20,29,13,0.5821697100
1,37,39,14,10,1,8,44,28,1,9,19,12,38,13,33,20,6,24,0.3834586466
16,8,41,36,12,47,8,43,43,47,28,24,49,38,11,43,21,0,36,0.5918367347
37,5,38,48,40,14,1,2,0,35,13,26,16,43,3,0,31,34,19,0.4350161117
48,26,34,23,13,10,43,8,18,8,35,48,48,17,28,27,42,7,38,0.5596133190
38,36,25,41,29,2,6,13,10,24,22,40,24,4,16,47,44,7,39,0.5016111708
22,6,32,24,47,7,20,18,41,17,45,6,23,48,20,0,28,1,2,0.4371643394
12,34,8,4,25,20,38,23,13,14,35,5,5,47,33,22,44,11,44,0.4693877551
38,13,18,10,15,30,23,22,35,2,48,4,5,19,13,29,10,4,44,0.4103114930
45,2,22,31,8,35,28,10,1,46,16,38,24,35,28,8,20,22,43,0.4962406015
42,38,7,17,4,13,16,7,48,30,24,22,40,1,18,41,46,38,12,0.4983888292
22,2,8,23,42,45,3,13,11,7,28,20,3,12,15,47,0,39,15,0.3813104189
14,6,2,32,2,29,14,14,16,6,0,1,18,28,25,32,43,14,24,0.3437164339
26,35,4,29,46,41,26,29,18,3,9,15,1,44,2,9,15,20,46,0.4489795918
32,27,15,25,27,16,7,31,25,3,44,27,16,27,20,33,47,9,19,0.4833512352
6,41,21,46,46,22,25,29,49,4,45,21,28,4,31,12,40,15,10,0.5316863588
16,16,27,43,28,30,27,37,37,15,48,31,48,41,42,26,25,11,1,0.5896885070
34,45,49,43,29,23,36,36,29,22,12,39,39,25,0,25,21,26,14,0.5875402793
15,20,6,15,27,45,5,34,4,12,4,21,6,19,45,40,48,29,10,0.4350161117
19,16,5,26,36,10,23,38,4,13,49,36,1,17,25,10,33,23,10,0.4232008593
39,34,46,23,1,0,21,38,31,0,35,28,48,12,4,43,36,26,43,0.5456498389
36,14,17,23,30,47,33,45,16,8,16,46,18,32,31,31,10,12,18,0.5187969925
45,0,49,21,23,29,15,31,34,48,16,0,41,31,15,32,25,17,33,0.5424274973
22,30,14,39,14,37,15,24,24,49,45,9,0,1,4,45,7,27,39,0.4779806660
40,5,42,31,14,20,40,13,10,2,17,47,8,40,37,30,20,11,18,0.4779806660
42,18,1,25,12,9,31,0,24,11,21,42,0,22,34,10,21,1,43,0.3941997852
12,15,5,35,25,5,43,22,21,14,10,21,0,14,41,25,8,27,2,0.3705692803
6,14,8,26,17,21,20,42,29,0,38,49,2,43,5,1,47,41,41,0.4833512352
13,35,13,37,5,42,10,18,30,10,7,24,44,16,44,21,9,6,7,0.4199785177
42,9,47,48,31,17,29,10,30,28,15,2,45,35,49,40,31,29,46,0.6262083781
5,7,20,14,10,34,6,17,6,19,3,4,31,15,6,7,30,46,46,0.3501611171
16,34,41,30,5,2,22,43,35,22,13,38,14,42,16,13,35,48,40,0.5467239527
13,7,42,12,23,33,11,29,37,40,46,40,37,12,34,43,19,34,18,0.5692803437
21,32,10,15,32,21,3,45,37,42,9,8,31,32,43,13,33,39,19,0.5209452202
7,2,31,38,40,30,10,10,45,26,36,21,22,34,2,6,7,1,49,0.4479054780
5,34,31,27,16,20,40,30,42,11,15,13,0,28,39,1,7,42,42,0.4758324382
24,36,44,38,21,18,16,23,40,17,8,45,42,44,35,21,37,38,41,0.6315789474
11,6,0,14,42,12,20,30,16,33,15,34,3,35,40,43,24,42,16,0.4683136412
21,9,7,14,44,48,19,16,28,28,21,5,5,46,19,20,37,34,34,0.4887218045
23,8,30,2,19,32,8,7,31,44,44,21,0,39,9,49,41,0,27,0.4661654135
29,0,28,32,15,39,30,2,49,5,34,39,4,13,24,4,36,45,37,0.4994629431
13,31,33,22,14,6,16,27,34,32,44,41,9,32,38,8,20,42,2,0.4983888292
24,24,40,7,7,1,17,21,27,31,30,40,1,33,23,18,44,14,39,0.4736842105
6,0,36,14,19,45,14,15,36,5,43,45,46,31,31,23,30,36,17,0.5284640172
0,22,16,7,12,37,29,36,35,30,10,41,14,19,49,29,38,45,21,0.5263157895
28,10,31,4,31,3,44,8,22,41,44,28,44,34,14,17,0,8,20,0.4629430720
32,37,46,41,44,44,33,5,28,47,5,23,49,25,17,35,28,49,31,0.6648764769
32,23,40,34,22,41,36,5,38,37,37,1,18,13,43,46,49,35,27,0.6197636950
31,33,5,13,21,13,8,11,10,25,21,36,48,25,6,35,9,43,13,0.4360902256
42,8,5,14,19,7,12,15,21,8,39,37,14,15,11,27,1,46,23,0.3909774436
8,17,4,26,23,2,43,48,1,23,41,42,22,14,1,0,12,24,32,0.4113856069
48,36,37,15,18,39,7,22,5,29,4,28,25,5,9,2,49,33,2,0.4436090226
32,33,6,21,13,45,1,13,0,20,19,27,8,6,35,29,7,7,22,0.3694951665
13,48,35,44,26,0,47,41,40,47,32,31,28,28,3,9,46,32,39,0.6326530612
44,35,18,17,33,27,21,16,36,4,39,12,21,7,10,24,11,34,24,0.4650912997
21,46,26,12,3,17,47,6,42,14,36,17,28,7,9,44,36,10,3,0.4554242750
49,39,10,41,30,24,29,14,2,11,3,9,19,31,2,2,27,6,34,0.4103114930
45,33,15,31,49,23,37,35,31,8,3,21,33,9,19,18,14,30,41,0.5316863588
44,5,10,2,5,22,35,32,19,0,45,16,25,39,23,17,1,18,40,0.4274973147
28,2,45,47,25,15,19,2,25,19,11,28,39,21,6,25,21,13,23,0.4446831364
26,43,46,5,19,0,3,41,26,42,39,34,22,47,30,1,3,19,29,0.5102040816
2,0,24,19,6,22,28,31,48,3,17,14,35,19,16,20,10,34,1,0.3748657358
41,12,13,33,4,49,33,2,43,40,29,12,42,39,17,9,23,4,25,0.5048335124
4,18,30,15,46,43,19,49,10,30,22,32,34,1,33,44,37,19,31,0.5553168636
45,10,14,27,48,31,37,22,17,34,7,40,49,21,44,8,35,28,21,0.5778732546
18,9,32,36,39,15,25,48,34,5,22,8,26,33,44,40,19,29,48,0.5692803437
7,37,3,26,48,37,45,3,21,47,44,7,1,40,8,34,36,9,7,0.4940923738
1,8,28,7,35,10,37,23,36,26,18,23,33,35,42,34,34,3,30,0.4973147154
34,16,37,39,41,32,2,36,12,38,43,30,13,23,3,19,34,15,26,0.5295381310
8,26,49,22,10,14,45,16,16,15,1,42,27,23,4,5,33,39,24,0.4500537057
4,32,32,38,9,32,41,24,10,9,23,42,18,36,23,8,39,6,32,0.4919441461
46,2,8,0,30,7,15,9,1,18,38,13,25,39,18,34,18,40,39,0.4296455424
13,12,34,18,44,2,12,10,47,18,45,13,49,18,31,24,8,40,18,0.4897959184
34,28,44,10,33,7,28,0,17,39,43,20,39,21,46,11,22,42,17,0.5381310419
23,3,29,0,12,4,14,29,22,1,19,5,44,45,46,25,6,40,20,0.4156820623
34,44,27,35,12,12,46,0,6,41,21,37,37,26,1,35,18,18,36,0.5220193340
29,6,47,4,44,35,41,25,34,0,15,45,7,39,9,28,4,35,10,0.4908700322
5,32,1,9,9,30,2,27,39,3,48,10,39,11,24,28,44,25,17,0.4328678840
17,3,27,20,48,8,1,12,47,2,28,8,7,21,5,24,15,41,14,0.3737916219
16,49,13,9,12,13,47,33,45,14,12,15,40,11,10,48,9,39,22,0.4908700322
8,43,5,15,29,35,5,17,43,21,45,2,20,27,5,39,28,1,14,0.4317937701
15,4,41,6,11,26,20,20,33,4,32,42,17,36,16,0,37,49,1,0.4403866810
19,9,13,6,13,31,14,33,25,42,23,10,25,20,10,38,0,1,6,0.3630504834
34,2,11,36,22,7,26,8,9,37,41,32,0,48,47,13,0,15,31,0.4500537057
28,24,35,30,36,6,0,27,49,38,42,30,26,25,42,47,31,30,31,0.6197636950
33,38,33,21,7,15,13,5,7,25,11,40,12,17,19,6,29,8,47,0.4146079484
11,18,28,30,16,3,40,41,29,24,48,23,43,32,32,35,1,29,16,0.5359828142
31,28,4,28,21,4,24,39,12,7,27,49,21,44,38,13,21,29,31,0.5059076262
22,2,22,6,47,23,25,20,32,28,44,33,21,39,37,41,39,4,38,0.5617615467
22,15,2,9,21,40,3,7,36,48,29,39,16,18,24,35,38,19,17,0.4704618690
30,1,20,12,9,42,32,49,8,26,45,35,46,23,18,28,25,47,25,0.5596133190
19,29,25,38,10,15,45,41,16,10,30,29,5,22,23,12,21,45,15,0.4833512352
5,9,32,23,14,39,5,26,7,25,48,28,5,18,26,49,17,16,7,0.4285714286
3,19,8,28,6,4,29,42,47,5,27,4,49,14,42,34,36,32,23,0.4854994629
24,44,13,7,3,3,44,40,22,24,34,18,47,9,41,10,3,34,41,0.4951664876
17,32,25,35,11,4,13,19,45,27,11,5,25,9,40,9,23,45,49,0.4769065521
12,41,32,29,5,31,20,39,24,2,44,36,29,27,25,9,20,49,37,0.5488721805
28,20,48,19,17,11,27,39,20,44,23,10,36,2,24,46,34,43,11,0.5392051557
41,19,18,30,40,7,36,17,27,37,18,21,38,4,38,31,40,24,0,0.5220193340
33,21,15,15,36,36,1,20,34,4,23,30,4,29,22,32,28,13,38,0.4661654135
19,28,41,30,28,13,16,44,23,26,47,15,28,27,19,38,20,41,37,0.5800214823
32,49,25,24,31,31,30,23,43,45,38,2,43,45,15,46,32,42,41,0.6842105263
47,23,29,1,41,31,22,10,26,35,19,25,33,48,37,43,2,46,25,0.5832438238
35,28,21,7,4,30,40,48,10,29,41,8,41,36,14,33,29,13,32,0.5359828142
25,49,20,32,14,11,5,42,2,27,1,49,24,42,0,26,43,41,10,0.4973147154
32,3,46,1,21,26,12,42,10,36,48,48,45,12,17,0,15,29,19,0.4962406015
31,10,17,38,43,12,9,30,22,36,0,23,11,23,35,40,49,44,45,0.5563909774
5,33,9,38,28,25,47,13,7,14,29,44,10,11,1,2,8,20,48,0.4210526316
17,11,30,46,34,13,33,20,34,7,10,34,43,37,38,34,35,4,0,0.5155746509
9,32,34,5,47,27,10,40,41,8,35,20,22,1,26,23,37,42,34,0.5295381310
13,32,12,12,23,3,27,23,47,43,48,12,39,0,46,46,4,3,28,0.4951664876
34,41,1,37,42,46,43,36,49,21,16,4,39,20,47,47,24,45,38,0.6766917293
40,10,25,29,15,18,14,2,44,10,27,4,41,11,41,26,47,40,23,0.5016111708
7,29,26,25,14,33,45,3,32,39,47,26,29,12,2,9,26,35,36,0.5102040816
9,3,30,21,21,4,9,36,20,16,34,29,43,14,14,44,5,32,0,0.4124597207
33,21,25,15,1,18,18,28,27,13,4,35,48,15,28,18,22,49,33,0.4844253491
36,6,9,31,17,9,2,5,4,35,23,42,44,42,6,10,11,18,43,0.4221267454
0,18,35,28,44,26,7,28,19,39,8,9,15,39,46,18,47,12,15,0.4865735768
0,40,5,2,4,11,27,32,2,41,0,22,34,36,44,47,47,34,4,0.4640171858
31,19,26,49,47,5,10,28,14,24,32,49,13,1,0,0,44,20,8,0.4511278195
16,9,20,12,38,25,34,19,22,44,33,1,7,15,1,21,16,45,13,0.4199785177
13,11,36,18,7,44,8,44,2,30,19,45,30,25,3,22,44,7,32,0.4726100967
11,31,27,44,18,8,22,39,35,41,43,22,37,31,33,27,32,14,22,0.5767991407
34,49,47,32,5,36,30,21,23,13,37,32,44,34,34,40,39,39,17,0.6509129968
9,9,35,29,7,38,3,26,28,41,34,6,38,38,47,43,43,28,6,0.5456498389
46,20,44,27,38,36,20,26,11,8,48,0,11,43,21,39,29,46,3,0.5542427497
36,39,37,23,1,24,14,39,10,46,22,8,33,28,15,36,10,25,28,0.5091299678
41,49,35,45,25,36,33,35,24,37,33,36,30,37,18,46,32,17,10,0.6648764769
27,1,11,9,23,23,28,41,43,22,26,29,16,18,11,32,19,12,37,0.4597207304
10,10,13,33,31,47,13,48,26,26,1,23,21,34,49,40,42,20,42,0.5682062299
7,31,2,25,29,18,47,15,27,39,43,46,33,3,6,16,41,12,33,0.5080558539
48,35,2,39,5,32,17,2,27,38,33,1,12,29,45,19,43,10,1,0.4704618690
13,2,22,28,34,44,7,10,38,18,3,12,38,0,0,1,32,47,41,0.4189044039
44,39,37,4,17,38,16,38,35,28,5,13,25,44,30,18,47,36,2,0.5542427497
9,9,24,10,29,38,29,42,49,16,8,3,13,6,9,0,37,21,40,0.4210526316
16,24,28,20,12,26,21,33,42,13,23,43,7,17,17,0,27,11,4,0.4124597207
37,37,48,25,1,12,25,17,31,36,19,23,43,43,0,38,24,5,12,0.5112781955
46,11,37,7,21,41,25,39,41,46,4,21,43,29,44,7,2,48,49,0.6025778733
22,46,12,2,8,4,8,1,36,5,40,1,11,23,1,17,49,27,3,0.3394199785
2,32,40,44,20,22,38,10,25,32,46,47,49,37,0,47,2,31,9,0.5725026853
4,49,0,16,47,17,28,49,32,11,26,29,27,38,41,27,24,14,28,0.5445757250
41,3,28,21,21,1,47,26,39,9,37,14,10,0,31,26,34,41,11,0.4726100967
49,43,35,27,19,40,27,21,35,31,16,9,48,4,38,12,32,21,24,0.5703544576
33,23,33,1,24,41,21,28,37,34,33,37,3,2,39,10,6,7,17,0.4607948443
37,3,1,45,37,32,28,44,26,7,4,24,31,45,28,16,27,25,21,0.5166487648
